,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
35,Acton Keith,Acton,Keith,1991-92,33,PHI,CA,C,50,7,10,17,-4,98,7,0,0,79,0,-0.1,0.6,0.6,-0.4,2,0,1.7,Sub_ 9,15,13
36,Acton Keith,Acton,Keith,1992-93,34,PHI,CA,C,83,8,15,23,-10,51,8,0,0,74,0,-0.8,0.5,-0.3,0.1,1.7,0,1.8,Sub_ 9,15,14
37,Acton Keith,Acton,Keith,1993-94,35,TOT,CA,C,77,2,7,9,-5,71,2,0,0,35,0,-2,0.7,-1.3,-1.1,1.7,0,0.6,Sub_ 9,15,15
38,Acton Will,Acton,Will,2013-14,26,EDM,,C,30,3,2,5,-2,21,3,0,0,18,244,0.2,0.2,0.4,0.3,1.3,0,1.6,Sub_ 10,2,1
39,Acton Will,Acton,Will,2014-15,27,EDM,US,C/RW,3,0,0,0,-2,5,0,0,0,2,32,-0.1,0,-0.1,-0.5,0,0,-0.4,Sub_ 10,2,2
40,Adam Luke,Adam,Luke,2010-11,20,BUF,CA,LW,19,3,1,4,-6,12,3,0,0,31,213,0.2,0,0.1,-0.2,-0.4,0,-0.5,Sub_ 11,5,1
41,Adam Luke,Adam,Luke,2011-12,21,BUF,CA,LW,52,10,10,20,-6,14,10,0,0,89,645,1.6,0.4,2,2,0.4,0,2.4,Sub_ 11,5,2
42,Adam Luke,Adam,Luke,2012-13,22,BUF,CA,LW,4,1,0,1,1,2,1,0,0,2,39,0.1,0.1,0.2,0.1,0.2,0,0.3,Sub_ 11,5,3
43,Adam Luke,Adam,Luke,2013-14,23,BUF,CA,C,12,1,0,1,0,4,1,0,0,16,154,-0.2,0.2,0,-0.5,0.2,-0.3,-0.6,Sub_ 11,5,4
44,Adam Luke,Adam,Luke,2014-15,24,CBJ,CA,C,3,0,0,0,0,4,0,0,0,0,19,-0.1,0,0,-0.1,0,0,-0.1,Sub_ 11,5,5
45,Adam Russ,Adam,Russ,1982-83,21,TOR,CA,C,8,1,2,3,-3,11,1,0,0,4,0,0,0,0,0.1,0,0,0.1,Sub_ 12,1,1
46,Adams Bryan,Adams,Bryan,1999-00,22,ATL,CA,LW,2,0,0,0,-1,0,0,0,0,1,22,-0.1,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 13,2,1
47,Adams Bryan,Adams,Bryan,2000-01,23,ATL,CA,LW,9,0,1,1,-4,2,0,0,0,3,87,-0.1,-0.1,-0.2,-0.3,-0.3,0,-0.5,Sub_ 13,2,2
48,Adams Craig,Adams,Craig,2000-01,23,CAR,BN,RW,44,1,0,1,-7,20,1,0,0,15,198,-0.4,0,-0.3,-2.2,1.8,0,-0.3,Sub_ 14,14,1
49,Adams Craig,Adams,Craig,2001-02,24,CAR,BN,RW,33,0,1,1,2,38,0,0,0,17,195,-0.4,0.3,-0.1,-1.8,1.4,0,-0.4,Sub_ 14,14,2
50,Adams Craig,Adams,Craig,2002-03,25,CAR,BN,RW,81,6,12,18,-11,71,5,1,0,107,988,-0.2,0.9,0.7,-1.7,1.8,0,0,Sub_ 14,14,3
51,Adams Craig,Adams,Craig,2003-04,26,CAR,BN,LW,80,7,10,17,-5,69,6,0,1,110,1095,-0.3,1.2,0.9,-1.5,2.6,0,1.1,Sub_ 14,14,4
52,Adams Craig,Adams,Craig,2005-06,28,CAR,BN,RW,67,10,11,21,1,51,8,1,1,68,824,0.7,0.9,1.6,1.2,1.8,0,3,Sub_ 14,14,5
53,Adams Craig,Adams,Craig,2006-07,29,CAR,BN,RW,82,7,7,14,-9,54,6,0,1,71,826,-0.3,0.6,0.4,-1.4,2.3,0,0.9,Sub_ 14,14,6
54,Adams Craig,Adams,Craig,2007-08,30,TOT,BN,RW,75,4,7,11,-16,58,3,0,1,63,810,-0.7,0.1,-0.6,-2,0.6,0,-1.3,Sub_ 14,14,7
55,Adams Craig,Adams,Craig,2008-09,31,TOT,BN,RW,45,2,5,7,-3,22,1,1,0,47,391,-0.2,0.3,0.1,-1.2,1.3,0,0.1,Sub_ 14,14,8
56,Adams Craig,Adams,Craig,2009-10,32,PIT,BN,RW,82,0,10,10,-5,72,0,0,0,84,910,-1.5,0.7,-0.8,-3.7,3.3,0,-0.4,Sub_ 14,14,9
57,Adams Craig,Adams,Craig,2010-11,33,PIT,BN,RW,80,4,11,15,-5,76,2,0,2,90,975,-0.7,0.9,0.2,-1.5,5,0,3.5,Sub_ 14,14,10
58,Adams Craig,Adams,Craig,2011-12,34,PIT,BN,RW,82,5,13,18,-6,34,5,0,0,76,925,0,0.6,0.6,0.5,4.9,0,5.3,Sub_ 14,14,11
59,Adams Craig,Adams,Craig,2012-13,35,PIT,BN,RW,48,3,6,9,-1,28,2,0,1,46,536,-0.2,0.4,0.2,0,1.1,0,1.1,Sub_ 14,14,12
60,Adams Craig,Adams,Craig,2013-14,36,PIT,BN,RW,82,5,6,11,-16,46,5,0,0,73,1022,-1.1,0.5,-0.6,-3,4.1,0,1,Sub_ 14,14,13
61,Adams Craig,Adams,Craig,2014-15,37,PIT,,RW,70,1,6,7,-1,44,1,0,0,51,682,-1,0.8,-0.3,-2.1,3.4,0,1.3,Sub_ 14,14,14
62,Adams Greg,Adams,Greg,1980-81,20,PHI,CA,LW,6,3,0,3,0,8,3,0,0,6,0,0.2,0.1,0.2,0.3,0.1,0,0.4,Sub_ 15,27,1
63,Adams Greg,Adams,Greg,1981-82,21,PHI,CA,LW,33,4,15,19,7,105,4,0,0,29,0,0.2,0.5,0.7,1.2,1,0,2.2,Sub_ 15,27,2
64,Adams Greg,Adams,Greg,1982-83,22,HAR,CA,LW,79,10,13,23,-46,216,9,1,0,114,0,-0.8,0.1,-0.7,-3,-1.4,0,-4.5,Sub_ 15,27,4
65,Adams Greg,Adams,Greg,1983-84,23,WSH,CA,LW,57,2,6,8,1,133,2,0,0,37,0,-1.5,1,-0.6,-2.3,1.3,0,-1,Sub_ 15,27,6
66,Adams Greg,Adams,Greg,1984-85,24,WSH,CA,LW,51,6,12,18,8,72,6,0,0,62,0,-0.3,0.9,0.6,0.2,1.9,0,2.1,Sub_ 15,27,8
67,Adams Greg,Adams,Greg,1984-85,21,NJD,CA,C,36,12,9,21,-14,14,7,5,0,63,0,0.9,0.2,1.2,1.5,0.4,0,1.8,Sub_ 15,27,3
68,Adams Greg,Adams,Greg,1985-86,22,NJD,CA,C,78,35,42,77,-7,30,25,10,0,202,0,4.6,0.7,5.3,9,1.5,0,10.5,Sub_ 15,27,5
69,Adams Greg,Adams,Greg,1985-86,25,WSH,CA,LW,78,18,38,56,24,152,15,3,0,149,0,2.1,1.7,3.8,2.7,4.2,0,6.9,Sub_ 15,27,10
70,Adams Greg,Adams,Greg,1986-87,23,NJD,CA,C,72,20,27,47,-16,19,14,6,0,143,0,2.3,0.4,2.7,3.7,0.5,0,4.2,Sub_ 15,27,7
71,Adams Greg,Adams,Greg,1986-87,26,WSH,CA,LW,67,14,30,44,9,184,12,2,0,92,0,1.7,1.2,2.9,3,2.1,0,5.1,Sub_ 15,27,12
72,Adams Greg,Adams,Greg,1987-88,24,VAN,CA,C,80,36,40,76,-24,30,24,12,0,227,0,5.3,0.5,5.9,7.6,1.7,0,9.2,Sub_ 15,27,9
73,Adams Greg,Adams,Greg,1987-88,27,WSH,CA,LW,78,15,12,27,-3,153,12,3,0,109,0,0.1,1.1,1.3,0,1.7,0,1.7,Sub_ 15,27,14
74,Adams Greg,Adams,Greg,1988-89,25,VAN,CA,LW,61,19,14,33,-21,24,10,9,0,144,0,1.4,0.5,1.9,-0.3,0.8,0,0.5,Sub_ 15,27,11
75,Adams Greg,Adams,Greg,1988-89,28,TOT,CA,LW,61,8,7,15,3,117,6,2,0,71,0,-0.7,0.9,0.2,-1.2,1.1,0,-0.1,Sub_ 15,27,16
76,Adams Greg,Adams,Greg,1989-90,26,VAN,CA,LW,65,30,20,50,-8,18,17,13,0,181,0,3.5,0.8,4.3,6,1.9,0,7.9,Sub_ 15,27,13
77,Adams Greg,Adams,Greg,1989-90,29,TOT,CA,LW,35,4,10,14,-2,33,4,0,0,27,0,0,0.4,0.4,0.2,0.6,0,0.7,Sub_ 15,27,18
78,Adams Greg,Adams,Greg,1990-91,27,VAN,CA,LW,55,21,24,45,-5,10,15,5,1,148,0,3.2,0.7,3.9,5.1,2.1,0,7.2,Sub_ 15,27,15
79,Adams Greg,Adams,Greg,1991-92,28,VAN,CA,LW,76,30,27,57,8,26,16,13,1,184,0,3.8,1.2,5.1,5.9,3.4,0,9.3,Sub_ 15,27,17
80,Adams Greg,Adams,Greg,1992-93,29,VAN,CA,LW,53,25,31,56,31,14,18,6,1,124,0,4.1,1.3,5.4,8.3,3.3,0,11.6,Sub_ 15,27,19
81,Adams Greg,Adams,Greg,1993-94,30,VAN,CA,LW,68,13,24,37,-1,20,7,5,1,139,0,1.6,0.9,2.5,2.5,2.2,0,4.7,Sub_ 15,27,20
82,Adams Greg,Adams,Greg,1994-95,31,TOT,CA,LW,43,8,13,21,-3,16,3,3,2,72,0,1,0.5,1.5,0.7,4,0,4.7,Sub_ 15,27,21
83,Adams Greg,Adams,Greg,1995-96,32,DAL,CA,LW,66,22,21,43,-21,33,10,11,1,140,0,3.1,0.3,3.4,3.4,0.8,0,4.2,Sub_ 15,27,22
84,Adams Greg,Adams,Greg,1996-97,33,DAL,CA,LW,50,21,15,36,27,2,16,5,0,113,0,3.3,1.5,4.8,6.1,3.6,0,9.8,Sub_ 15,27,23
85,Adams Greg,Adams,Greg,1997-98,34,DAL,CA,LW,49,14,18,32,11,20,7,7,0,75,0,2.9,1.1,4,4.5,2.5,0,6.9,Sub_ 15,27,24
86,Adams Greg,Adams,Greg,1998-99,35,PHX,CA,LW,75,19,24,43,-1,26,14,5,0,176,1303,2.8,1.4,4.2,3,1.7,0,4.7,Sub_ 15,27,25
87,Adams Greg,Adams,Greg,1999-00,36,PHX,CA,LW,69,19,27,46,-1,14,14,5,0,129,1171,3.4,1.1,4.5,3.7,0.5,0,4.2,Sub_ 15,27,26
88,Adams Greg,Adams,Greg,2000-01,37,FLA,CA,LW,60,11,12,23,-3,10,9,2,0,66,863,1.1,0.8,2,1.6,0.7,0,2.4,Sub_ 15,27,27
89,Adams Kevyn,Adams,Kevyn,1997-98,23,TOR,US,C,5,0,0,0,0,7,0,0,0,3,0,-0.2,0.1,-0.1,-0.2,0.2,0,0,Sub_ 16,10,1
90,Adams Kevyn,Adams,Kevyn,1998-99,24,TOR,US,C,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,Sub_ 16,10,2
91,Adams Kevyn,Adams,Kevyn,1999-00,25,TOR,US,C,52,5,8,13,-7,39,5,0,0,70,644,0.1,0.3,0.4,0.1,0.9,0,1,Sub_ 16,10,3
92,Adams Kevyn,Adams,Kevyn,2000-01,26,TOT,US,C,78,11,18,29,3,54,11,0,0,105,1219,0.8,1.6,2.4,0.9,2,0,2.9,Sub_ 16,10,4
93,Adams Kevyn,Adams,Kevyn,2001-02,27,TOT,US,C,77,6,11,17,-5,43,6,0,0,108,887,0,0.8,0.8,-1.1,1.4,0,0.3,Sub_ 16,10,5
94,Adams Kevyn,Adams,Kevyn,2002-03,28,CAR,US,C,77,9,9,18,-8,57,9,0,0,169,1128,-0.2,1.2,1,-1.2,1.9,0,0.7,Sub_ 16,10,6
95,Adams Kevyn,Adams,Kevyn,2003-04,29,CAR,US,C,73,10,12,22,6,43,5,0,5,141,970,1,1.5,2.4,0.2,3.3,0,3.5,Sub_ 16,10,7
96,Adams Kevyn,Adams,Kevyn,2005-06,31,CAR,US,C,82,15,8,23,0,36,13,0,2,160,1057,0.7,1.1,1.8,1.3,2.2,0,3.5,Sub_ 16,10,8
97,Adams Kevyn,Adams,Kevyn,2006-07,32,TOT,US,C,68,3,9,12,-20,25,2,0,1,87,742,-0.6,0.1,-0.6,-1.9,0.6,-0.3,-1.5,Sub_ 16,10,9
98,Adams Kevyn,Adams,Kevyn,2007-08,33,CHI,US,C,27,0,2,2,-7,13,0,0,0,32,295,-0.6,0,-0.6,-1.3,0.3,0,-1.1,Sub_ 16,10,10
99,Adduono Rick,Adduono,Rick,1975-76,21,BOS,CA,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 17,2,1
100,Adduono Rick,Adduono,Rick,1979-80,25,ATF,CA,C,3,0,0,0,-1,2,0,0,0,1,0,-0.1,0,-0.1,-0.2,0,0,-0.2,Sub_ 17,2,2
101,Afanasenkov Dmitry,Afanasenkov,Dmitry,2000-01,20,TBL,SU,LW,9,1,1,2,1,4,1,0,0,8,103,0,0.2,0.2,0.1,0.3,0,0.3,Sub_ 18,5,1
102,Afanasenkov Dmitry,Afanasenkov,Dmitry,2001-02,21,TBL,SU,LW,5,0,0,0,-1,0,0,0,0,1,25,-0.1,0,-0.1,-0.2,0,0,-0.2,Sub_ 18,5,2
103,Afanasenkov Dmitry,Afanasenkov,Dmitry,2003-04,23,TBL,SU,RW,71,6,10,16,-4,12,6,0,0,98,877,0.1,0.7,0.7,0.5,1.5,0,2,Sub_ 18,5,3
104,Afanasenkov Dmitry,Afanasenkov,Dmitry,2005-06,25,TBL,SU,LW,68,9,6,15,-7,16,8,1,0,78,662,0.4,0.6,1,-0.6,2.4,-0.3,1.5,Sub_ 18,5,4
105,Afanasenkov Dmitry,Afanasenkov,Dmitry,2006-07,26,TOT,SU,LW,74,11,10,21,-25,20,11,0,0,96,779,1,-0.1,1,0.4,0.1,0.3,0.8,Sub_ 18,5,5
106,Affleck Bruce,Affleck,Bruce,1974-75,20,STL,CA,D,13,0,2,2,7,4,0,0,0,3,0,-0.1,1,0.9,-0.1,1.1,0,1,Sub_ 19,7,1
107,Affleck Bruce,Affleck,Bruce,1975-76,21,STL,CA,D,80,4,26,30,3,20,1,3,0,100,0,1.2,3.9,5.1,2.3,4.1,0,6.4,Sub_ 19,7,2
108,Affleck Bruce,Affleck,Bruce,1976-77,22,STL,CA,D,80,5,20,25,-22,24,4,1,0,133,0,0.8,3.3,4.1,0.7,4,0,4.7,Sub_ 19,7,3
109,Affleck Bruce,Affleck,Bruce,1977-78,23,STL,CA,D,75,4,14,18,-56,26,4,0,0,95,0,0.2,1.5,1.7,-0.6,1.1,0,0.6,Sub_ 19,7,4
110,Affleck Bruce,Affleck,Bruce,1978-79,24,STL,CA,D,26,1,3,4,-13,12,1,0,0,34,0,-0.2,0.6,0.4,-0.4,-0.5,0,-0.9,Sub_ 19,7,5
111,Affleck Bruce,Affleck,Bruce,1979-80,25,VAN,CA,D,5,0,1,1,0,0,0,0,0,3,0,0,0.3,0.2,0.1,0.2,0,0.3,Sub_ 19,7,6
112,Affleck Bruce,Affleck,Bruce,1983-84,29,NYI,CA,D,1,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,-0.1,0,-0.1,Sub_ 19,7,7
113,Afinogenov Maxim,Afinogenov,Maxim,1999-00,20,BUF,SU,RW,65,16,18,34,-4,41,14,2,0,128,854,2.9,0.7,3.6,5.1,0.5,0,5.6,Sub_ 20,10,1
114,Afinogenov Maxim,Afinogenov,Maxim,2000-01,21,BUF,SU,RW,78,14,22,36,1,40,11,3,0,190,1134,1.9,1.6,3.5,3,2.3,0,5.3,Sub_ 20,10,2
115,Afinogenov Maxim,Afinogenov,Maxim,2001-02,22,BUF,SU,RW,81,21,19,40,-9,69,17,3,1,234,1245,3.3,1.2,4.4,5.5,1.6,0,7.2,Sub_ 20,10,3
116,Afinogenov Maxim,Afinogenov,Maxim,2002-03,23,BUF,SU,RW,35,5,6,11,-12,21,3,2,0,77,469,0.4,0.1,0.5,0.3,0,0,0.3,Sub_ 20,10,4
117,Afinogenov Maxim,Afinogenov,Maxim,2003-04,24,BUF,SU,RW,73,17,14,31,-4,57,14,3,0,148,1004,2.7,0.9,3.6,4.4,1.3,0,5.7,Sub_ 20,10,5
118,Afinogenov Maxim,Afinogenov,Maxim,2005-06,26,BUF,SU,RW,77,22,51,73,6,84,11,11,0,241,1258,5.6,1.8,7.4,10.6,1.5,1,13.1,Sub_ 20,10,6
119,Afinogenov Maxim,Afinogenov,Maxim,2006-07,27,BUF,SU,RW,56,23,38,61,19,66,16,7,0,151,955,5.8,1.3,7.1,11.6,1.7,0,13.3,Sub_ 20,10,7
120,Afinogenov Maxim,Afinogenov,Maxim,2007-08,28,BUF,SU,RW,56,10,18,28,-16,42,9,1,0,114,899,1.5,0.2,1.6,3.2,0,0,3.3,Sub_ 20,10,8
121,Afinogenov Maxim,Afinogenov,Maxim,2008-09,29,BUF,SU,RW,48,6,14,20,-7,20,6,0,0,93,605,1,0.4,1.4,1.4,0.7,0,2,Sub_ 20,10,9
122,Afinogenov Maxim,Afinogenov,Maxim,2009-10,30,ATL,SU,RW,82,24,37,61,-17,46,18,6,0,181,1426,5,0.7,5.7,8.4,-0.3,-0.8,7.3,Sub_ 20,10,10
123,Agnew Jim,Agnew,Jim,1986-87,20,VAN,CA,D,4,0,0,0,0,0,0,0,0,1,0,-0.1,0.2,0.1,-0.1,0,0,0,Sub_ 21,6,1
124,Agnew Jim,Agnew,Jim,1987-88,21,VAN,CA,D,10,0,1,1,1,16,0,0,0,4,0,-0.1,0.6,0.4,-0.2,0.5,0,0.3,Sub_ 21,6,2
125,Agnew Jim,Agnew,Jim,1989-90,23,VAN,CA,D,7,0,0,0,-1,36,0,0,0,3,0,-0.1,0.3,0.2,-0.3,0.2,0,-0.1,Sub_ 21,6,3
126,Agnew Jim,Agnew,Jim,1990-91,24,VAN,CA,D,20,0,0,0,-11,81,0,0,0,12,0,-0.4,0.4,0,-0.9,-0.5,0,-1.4,Sub_ 21,6,4
127,Agnew Jim,Agnew,Jim,1991-92,25,VAN,CA,D,24,0,0,0,-1,56,0,0,0,9,0,-0.5,1.2,0.7,-0.6,0.3,0,-0.2,Sub_ 21,6,5
128,Agnew Jim,Agnew,Jim,1992-93,26,HAR,CA,D,16,0,0,0,3,68,0,0,0,3,0,-0.3,0.8,0.5,-0.8,0.7,0,-0.1,Sub_ 21,6,6
129,Agostino Kenny,Agostino,Kenny,2013-14,21,CGY,,LW,8,1,1,2,-2,0,1,0,0,12,89,0.1,0,0.1,0.1,0,0,0.2,Sub_ 22,2,1
130,Agostino Kenny,Agostino,Kenny,2015-16,23,CGY,US,LW,2,0,0,0,-2,0,0,0,0,3,27,-0.1,-0.1,-0.1,-0.2,-0.1,0,-0.3,Sub_ 22,2,2
131,Agozzino Andrew,Agozzino,Andrew,2014-15,24,COL,CA,LW,1,0,1,1,1,0,0,0,0,1,10,0.1,0.1,0.1,0.2,0.1,0,0.3,Sub_ 23,2,1
132,Agozzino Andrew,Agozzino,Andrew,2015-16,25,COL,CA,LW,9,0,2,2,-1,0,0,0,0,3,77,0,0,0.1,0.1,0,0,0.1,Sub_ 23,2,2
133,Ahern Fred,Ahern,Fred,1974-75,22,CGS,US,RW,3,2,1,3,-1,0,1,1,0,10,0,0.3,0,0.3,0.5,0,0,0.5,Sub_ 24,4,1
134,Ahern Fred,Ahern,Fred,1975-76,23,CGS,US,RW,44,17,8,25,-2,43,14,3,0,88,0,1.5,0.7,2.3,3.2,1.6,0,4.8,Sub_ 24,4,2
135,Ahern Fred,Ahern,Fred,1976-77,24,CLE,US,RW,25,4,4,8,-12,20,2,2,0,45,0,-0.1,0.1,0,0.1,-0.4,0,-0.3,Sub_ 24,4,3
136,Ahern Fred,Ahern,Fred,1977-78,25,TOT,US,RW,74,8,17,25,-32,67,7,1,0,103,0,-0.3,0.2,-0.2,-0.7,-0.7,0,-1.4,Sub_ 24,4,4
137,Ahola Peter,Ahola,Peter,1991-92,23,LAK,FI,D,71,7,12,19,12,101,7,0,0,74,0,0.5,4,4.5,1.7,4.1,0,5.7,Sub_ 25,3,1
138,Ahola Peter,Ahola,Peter,1992-93,24,TOT,FI,D,50,3,5,8,-10,36,3,0,0,40,0,-0.2,1.7,1.5,-0.5,0.4,0,-0.1,Sub_ 25,3,2
139,Ahola Peter,Ahola,Peter,1993-94,25,CGY,FI,D,2,0,0,0,0,0,0,0,0,1,0,0,0.1,0,0,0,0,0,Sub_ 25,3,3
140,Ahrens Chris,Ahrens,Chris,1973-74,21,MNS,US,D,3,0,1,1,1,0,0,0,0,4,0,0,0.2,0.3,0.2,0.1,0,0.4,Sub_ 26,5,1
141,Ahrens Chris,Ahrens,Chris,1974-75,22,MNS,US,D,44,0,2,2,-27,77,0,0,0,20,0,-0.7,0.8,0,-1.3,-1.9,0,-3.3,Sub_ 26,5,2
142,Ahrens Chris,Ahrens,Chris,1975-76,23,MNS,US,D,2,0,0,0,-1,2,0,0,0,1,0,0,0.1,0,-0.1,-0.1,0,-0.1,Sub_ 26,5,3
143,Ahrens Chris,Ahrens,Chris,1976-77,24,MNS,US,D,2,0,0,0,1,5,0,0,0,1,0,0,0.2,0.1,-0.1,0.2,0,0.1,Sub_ 26,5,4
